No,프로젝트번호,출도부서,과제번호,도면명,출도일자,출도번호,근원부서,원인코드,코드명
1,P1,D12,DPT4001,DNAME263,2023-11-06,DPT400120231106,미확인,R14,RNAME10
2,P1,D12,DPT4002,DNAME268,2023-11-13,DPT400220231113,미확인,R1,RNAME20
3,P1,D12,DPT4003,DNAME268,2023-11-13,DPT400320231113,미확인,R1,RNAME20
4,P1,D12,DPT4004,DNAME268,2023-11-13,DPT400420231113,미확인,R1,RNAME20
5,P1,D12,DPT3982,DNAME267,2023-11-13,DPT398220231113,미확인,R1,RNAME20
6,P1,D239,DPT3982,DNAME255,2023-11-15,DPT398220231113,미확인,R2,RNAME9
7,P1,D239,DPT3839,DNAME276,2023-11-19,DPT383920231119,미확인,R10,RNAME11
8,P1,D12,DPT3925,DNAME237,2023-11-27,DPT392520231127,미확인,R2,RNAME9
9,P1,D12,DPT4049,DNAME285,2023-11-29,DPT404920231129,미확인,R2,RNAME9
10,P1,D348,DPT3351,DNAME321,2023-12-05,DPT335120231205,D348,R2,RNAME9
11,P1,D239,DPT3842,DNAME324,2023-12-06,DPT384220231206,미확인,R5,RNAME8
12,P1,D239,DPT3842,DNAME318,2023-12-06,DPT384220231206,미확인,R5,RNAME8
13,P1,D236,DPT1872,DNAME327,2023-12-10,DPT187220231210,미확인,R5,RNAME8
14,P1,D236,DPT1873,DNAME327,2023-12-10,DPT187320231210,미확인,R5,RNAME8
15,P1,D12,DPT3940,DNAME232,2023-12-11,DPT394020231211,미확인,R2,RNAME9
16,P1,D12,DPT3947,DNAME246,2023-12-11,DPT394720231211,미확인,R2,RNAME9
17,P1,D348,DPT4287,DNAME28,2023-12-11,DPT428720231211,D348,R4,RNAME17
18,P1,D348,DPT4287,DNAME28,2023-12-11,DPT428720231211,D348,R4,RNAME17
19,P1,D240,DPT4001,DNAME263,2023-12-18,DPT400120231218,미확인,R2,RNAME9
20,P1,D240,DPT4006,DNAME263,2023-12-18,DPT400620231218,미확인,R2,RNAME9
21,P1,D12,DPT3862,DNAME199,2023-12-18,DPT386220231218,미확인,R13,RNAME7
22,P1,D236,DPT2867,DNAME338,2023-12-21,DPT286720231221,미확인,R14,RNAME10
23,P1,D236,DPT2868,DNAME338,2023-12-21,DPT286820231221,미확인,R14,RNAME10
24,P1,D236,DPT2869,DNAME338,2023-12-21,DPT286920231221,미확인,R14,RNAME10
25,P1,D12,DPT3951,DNAME253,2023-12-23,DPT395120231223,미확인,R14,RNAME10
26,P1,D12,DPT4021,DNAME275,2023-12-23,DPT402120231223,미확인,R14,RNAME10
27,P1,D348,DPT3348,DNAME321,2023-12-24,DPT334820231224,D348,R5,RNAME8
28,P1,D348,DPT3349,DNAME321,2023-12-24,DPT334920231224,D348,R5,RNAME8
29,P1,D348,DPT3350,DNAME321,2023-12-24,DPT335020231224,D348,R5,RNAME8
30,P1,D240,DPT3937,DNAME226,2023-12-25,DPT393720231225,미확인,R14,RNAME10
31,P1,D240,DPT3944,DNAME232,2023-12-25,DPT394420231225,미확인,R14,RNAME10
32,P1,D240,DPT3949,DNAME246,2023-12-25,DPT394920231225,미확인,R14,RNAME10
33,P1,D236,DPT1905,DNAME339,2023-12-25,DPT190520231225,미확인,R3,RNAME4
34,P1,D236,DPT1906,DNAME339,2023-12-25,DPT190620231225,미확인,R3,RNAME4
35,P1,D236,DPT2866,DNAME338,2023-12-25,DPT286620231225,미확인,R3,RNAME4
36,P1,D240,DPT3913,DNAME239,2024-01-01,DPT391320240101,미확인,R14,RNAME10
37,P1,D12,DPT4020,DNAME275,2024-01-02,DPT402020240102,미확인,R14,RNAME10
38,P1,D240,DPT3929,DNAME239,2024-01-06,DPT392920240106,미확인,R14,RNAME10
39,P1,D240,DPT3930,DNAME239,2024-01-06,DPT393020240106,미확인,R14,RNAME10
40,P1,D240,DPT3931,DNAME239,2024-01-06,DPT393120240106,미확인,R14,RNAME10
41,P1,D240,DPT3932,DNAME239,2024-01-06,DPT393220240106,미확인,R14,RNAME10
42,P1,D240,DPT3933,DNAME239,2024-01-06,DPT393320240106,미확인,R14,RNAME10
43,P1,D239,DPT3843,DNAME335,2024-01-13,DPT384320240113,미확인,R5,RNAME8
44,P1,D239,DPT3834,DNAME208,2024-01-13,DPT383420240113,미확인,R5,RNAME8
45,P1,D348,DPT3133,DNAME38,2024-01-13,DPT313320240113,D348,R3,RNAME4
46,P1,D348,DPT3567,DNAME421,2024-01-17,DPT356720240117,D348,R1,RNAME20
47,P1,D348,DPT3572,DNAME427,2024-01-17,DPT357220240117,D348,R1,RNAME20
48,P1,D348,DPT3178,DNAME77,2024-01-17,DPT317820240117,D348,R2,RNAME9
49,P1,D348,DPT3199,DNAME81,2024-01-17,DPT319920240117,D348,R1,RNAME20
50,P1,D348,DPT3204,DNAME84,2024-01-17,DPT320420240117,D348,R1,RNAME20
51,P1,D348,DPT3623,DNAME496,2024-01-17,DPT362320240117,D348,R1,RNAME20
52,P1,D348,DPT3625,DNAME498,2024-01-17,DPT362520240117,D348,R1,RNAME20
53,P1,D12,DPT1657,DNAME230,2024-01-22,DPT165720240122,미확인,R5,RNAME8
54,P1,D348,DPT3122,DNAME18,2024-01-28,DPT312220240128,D348,R3,RNAME4
55,P1,D239,DPT3838,DNAME255,2024-01-29,DPT383820240129,미확인,R14,RNAME10
56,P1,D236,DPT3333,DNAME247,2024-01-30,DPT333320240130,미확인,R2,RNAME9
57,P1,D12,DPT3941,DNAME232,2024-02-03,DPT394120240203,미확인,R14,RNAME10
58,P1,D12,DPT3935,DNAME226,2024-02-03,DPT393520240203,미확인,R14,RNAME10
59,P1,D12,DPT3920,DNAME239,2024-02-03,DPT392020240203,미확인,R14,RNAME10
60,P1,D12,DPT4009,DNAME265,2024-02-03,DPT400920240203,미확인,R14,RNAME10
61,P1,D12,DPT3985,DNAME259,2024-02-03,DPT398520240203,미확인,R14,RNAME10
62,P1,D12,DPT4022,DNAME280,2024-02-03,DPT402220240203,미확인,R14,RNAME10
63,P1,D12,DPT3910,DNAME216,2024-02-03,DPT391020240203,미확인,R14,RNAME10
64,P1,D236,DPT136,DNAME41,2024-02-03,DPT13620240203,미확인,R2,RNAME9
65,P1,D236,DPT137,DNAME41,2024-02-03,DPT13720240203,미확인,R2,RNAME9
66,P1,D236,DPT187,DNAME45,2024-02-03,DPT18720240203,미확인,R2,RNAME9
67,P1,D236,DPT188,DNAME45,2024-02-03,DPT18820240203,미확인,R2,RNAME9
68,P1,D236,DPT189,DNAME45,2024-02-03,DPT18920240203,미확인,R2,RNAME9
69,P1,D236,DPT190,DNAME45,2024-02-03,DPT19020240203,미확인,R2,RNAME9
70,P1,D12,DPT4033,DNAME280,2024-02-04,DPT403320240204,미확인,R14,RNAME10
71,P1,D12,DPT4034,DNAME280,2024-02-04,DPT403420240204,미확인,R14,RNAME10
72,P1,D12,DPT4045,DNAME283,2024-02-04,DPT404520240204,미확인,R14,RNAME10
73,P1,D12,DPT4046,DNAME283,2024-02-04,DPT404620240204,미확인,R14,RNAME10
74,P1,D12,DPT3934,DNAME239,2024-02-04,DPT393420240204,미확인,R14,RNAME10
75,P1,D348,DPT3130,DNAME38,2024-02-04,DPT313020240204,D348,R1,RNAME20
76,P1,D348,DPT3619,DNAME490,2024-02-04,DPT361920240204,D348,R2,RNAME9
77,P1,D348,DPT3620,DNAME490,2024-02-04,DPT362020240204,D348,R2,RNAME9
78,P1,D348,DPT3128,DNAME38,2024-02-04,DPT312820240204,D348,R3,RNAME4
79,P1,D236,DPT154,DNAME45,2024-02-05,DPT15420240205,미확인,R1,RNAME20
80,P1,D236,DPT155,DNAME45,2024-02-05,DPT15520240205,미확인,R1,RNAME20
81,P1,D236,DPT157,DNAME45,2024-02-05,DPT15720240205,미확인,R1,RNAME20
82,P1,D348,DPT3130,DNAME38,2024-02-07,DPT313020240207,D348,R5,RNAME8
83,P1,D236,DPT84,DNAME41,2024-02-07,DPT8420240207,미확인,R2,RNAME9
84,P1,D12,DPT3936,DNAME226,2024-02-07,DPT393620240207,미확인,R14,RNAME10
85,P1,D348,DPT3130,DNAME38,2024-02-07,DPT313020240207,D348,R5,RNAME8
86,P1,D348,DPT3141,DNAME42,2024-02-10,DPT314120240210,D348,R3,RNAME4
87,P1,D348,DPT3143,DNAME42,2024-02-10,DPT314320240210,D348,R3,RNAME4
88,P1,D348,DPT3151,DNAME46,2024-02-10,DPT315120240210,D348,R3,RNAME4
89,P1,D236,DPT3124,DNAME36,2024-02-10,DPT312420240210,미확인,R2,RNAME9
90,P1,D236,DPT3336,DNAME296,2024-02-10,DPT333620240210,미확인,R2,RNAME9
91,P1,D236,DPT3341,DNAME296,2024-02-10,DPT334120240210,미확인,R2,RNAME9
92,P1,D236,DPT3405,DNAME394,2024-02-10,DPT340520240210,미확인,R2,RNAME9
93,P1,D239,DPT3838,DNAME255,2024-02-11,DPT383820240211,미확인,R5,RNAME8
94,P1,D12,DPT3023,DNAME269,2024-02-11,DPT302320240211,미확인,R4,RNAME17
95,P1,D12,DPT3024,DNAME269,2024-02-11,DPT302420240211,미확인,R4,RNAME17
96,P1,D12,DPT39,DNAME26,2024-02-11,DPT3920240211,미확인,R4,RNAME17
97,P1,D12,DPT40,DNAME26,2024-02-11,DPT4020240211,미확인,R4,RNAME17
98,P1,D12,DPT41,DNAME26,2024-02-11,DPT4120240211,미확인,R4,RNAME17
99,P1,D12,DPT42,DNAME26,2024-02-11,DPT4220240211,미확인,R4,RNAME17
100,P1,D12,DPT43,DNAME26,2024-02-11,DPT4320240211,미확인,R4,RNAME17
101,P1,D12,DPT44,DNAME26,2024-02-11,DPT4420240211,미확인,R4,RNAME17
102,P1,D12,DPT45,DNAME26,2024-02-11,DPT4520240211,미확인,R4,RNAME17
103,P1,D12,DPT46,DNAME26,2024-02-11,DPT4620240211,미확인,R4,RNAME17
104,P1,D12,DPT47,DNAME26,2024-02-11,DPT4720240211,미확인,R4,RNAME17
105,P1,D12,DPT48,DNAME26,2024-02-11,DPT4820240211,미확인,R4,RNAME17
106,P1,D12,DPT2935,DNAME25,2024-02-11,DPT293520240211,미확인,R4,RNAME17
107,P1,D12,DPT2936,DNAME25,2024-02-11,DPT293620240211,미확인,R4,RNAME17
108,P1,D12,DPT2937,DNAME25,2024-02-11,DPT293720240211,미확인,R4,RNAME17
109,P1,D12,DPT2938,DNAME25,2024-02-11,DPT293820240211,미확인,R4,RNAME17
110,P1,D12,DPT2939,DNAME25,2024-02-11,DPT293920240211,미확인,R4,RNAME17
111,P1,D12,DPT2940,DNAME25,2024-02-11,DPT294020240211,미확인,R4,RNAME17
112,P1,D12,DPT2941,DNAME25,2024-02-11,DPT294120240211,미확인,R4,RNAME17
